player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Kostas Antetokounmpo,2019,2017,2017-18,Dayton,A-10,29,6,15.1,2,3.5,0.574,1.9,3,0.651,0.1,0.5,0.133,1.1,2.2,0.516,0.8,2,2.9,0.4,0.2,1.1,1.3,2.3,5.2,,2.7,,,2017-18,Dayton,A-10,29,6,438,7.9,13.8,0.574,7.6,11.7,0.651,0.3,2,0.133,4.5,8.7,0.516,11.3,1.8,1,4.2,5.3,9,20.6,,95.9,105.6,2017-18,Dayton,A-10,29,6,438,13.7,0.575,0.584,0.149,0.634,142,7.3,16.9,12.3,5.9,1,8.3,22.9,20.9,,0.2,0.5,0.7,0.062,,-3.6,2.6,-1,,58,102,55,87,3,15,32,64,23,58,84,12,6,32,38,67,151,,4.77,8.38,4.52,7.15,0.25,1.23,2.63,5.26,1.89,4.77,6.9,0.99,0.49,2.63,3.12,5.51,12.41
DeAndre Ayton,2019,2017,2017-18,Arizona,Pac-12,35,35,33.5,7.9,12.9,0.612,7.5,11.9,0.635,0.3,1,0.343,4,5.5,0.733,3.4,8.2,11.6,1.6,0.6,1.9,2,2.3,20.1,,6.84,,Pac-12 POY,2017-18,Arizona,Pac-12,35,35,1172,13.7,22.4,0.612,13.1,20.7,0.635,0.6,1.7,0.343,7,9.5,0.733,20.1,2.8,1,3.3,3.4,4,35,,130.3,98.8,2017-18,Arizona,Pac-12,35,35,1172,32.6,0.65,0.625,0.078,0.424,666,13.5,28.2,21.4,10.2,1,6.1,11.3,26.6,,5.5,2.1,7.6,0.259,,6.8,4,10.9,,277,452,263,417,11,35,140,193,119,287,406,56,21,67,70,81,704,,8.51,13.88,8.08,12.81,0.34,1.08,4.3,5.93,3.66,8.82,12.47,1.72,0.65,2.06,2.15,2.49,21.62
Marvin Bagley III,2019,2017,2017-18,Duke,ACC,33,32,33.8,8.2,13.3,0.614,7.5,11.6,0.647,0.7,1.8,0.397,4,6.3,0.627,4,7.1,11.1,1.5,0.8,0.9,2.3,1.8,21,,9.71,,ACC POY,2017-18,Duke,ACC,33,32,1114,13.7,22.3,0.614,12.5,19.4,0.647,1.2,2.9,0.397,6.7,10.6,0.627,18.6,2.5,1.4,1.5,3.8,3,35.3,,127.7,97.4,2017-18,Duke,ACC,33,32,1114,30.6,0.643,0.64,0.132,0.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,,4.8,2.1,6.9,0.249,,7.7,3,10.7,,271,439,248,383,23,59,132,208,132,234,366,50,26,30,76,59,693,,8.76,14.19,8.01,12.38,0.74,1.91,4.27,6.72,4.27,7.56,11.83,1.62,0.84,0.97,2.46,1.91,22.39
Mo Bamba,2019,2017,2017-18,Texas,Big 12,30,29,30.2,4.9,9,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,2.5,12.9,,10.67,,,2017-18,Texas,Big 12,30,29,906,9.6,17.8,0.541,8.7,14.4,0.603,0.9,3.4,0.275,5.3,7.8,0.681,20.8,1,1.5,7.3,3,5,25.5,,118.5,89.6,2017-18,Texas,Big 12,30,29,906,28.3,0.593,0.567,0.189,0.441,377,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,,2.4,2.4,4.8,0.212,,2.4,8.9,11.2,,147,270,132,219,15,51,81,120,96,219,315,15,24,111,45,75,387,,5.84,10.73,5.25,8.7,0.6,2.03,3.22,4.77,3.81,8.7,12.52,0.6,0.95,4.41,1.79,2.98,15.38
Keita Bates-Diop,2019,2014,2014-15,Ohio State,Big Ten,33,0,9.9,1.3,2.8,0.473,0.8,1.6,0.481,0.5,1.2,0.462,0.6,0.8,0.679,0.4,1.7,2.1,0.5,0.3,0.6,0.4,0.7,3.8,,7.37,,,2014-15,Ohio State,Big Ten,33,0,327,8.2,17.2,0.473,4.8,10,0.481,3.3,7.2,0.462,3.5,5.2,0.679,12.6,3.2,2,3.5,2.4,4.4,23.2,,119.7,91.8,2014-15,Ohio State,Big Ten,33,0,327,21.6,0.588,0.57,0.419,0.301,115,4.9,18.9,12.2,9.5,2,6.7,10.9,18.9,,0.8,0.7,1.6,0.193,,3.5,4.9,8.4,,43,92,26,53,17,40,20,26,13,56,69,17,10,20,13,23,125,,4.73,10.13,2.86,5.83,1.87,4.4,2.2,2.86,1.43,6.17,7.6,1.87,1.1,2.2,1.43,2.53,13.76
Keita Bates-Diop,2019,2015,2015-16,Ohio State,Big Ten,33,33,31.5,4.3,9.4,0.453,3.2,6.1,0.525,1.1,3.4,0.324,2.1,2.7,0.787,1.4,4.9,6.4,1.1,0.7,1.2,1.4,1.8,11.8,,7.08,,,2015-16,Ohio State,Big Ten,33,33,1040,8,17.7,0.453,6,11.4,0.525,2,6.3,0.324,4,5.1,0.787,11.9,2,1.4,2.3,2.6,3.5,22.1,,111.5,98.8,2015-16,Ohio State,Big Ten,33,33,1040,18.1,0.549,0.511,0.357,0.286,363,5.1,16.5,11,7.2,1.4,4.3,11.3,19.5,,1.9,1.8,3.7,0.141,,2.3,3.6,6,,142,310,106,201,36,112,69,89,46,162,211,36,23,40,46,59,389,,4.92,10.73,3.67,6.96,1.25,3.88,2.39,3.08,1.59,5.61,7.3,1.25,0.8,1.38,1.59,2.04,13.47
Keita Bates-Diop,2019,2016,2016-17,Ohio State,Big Ten,9,3,23.3,4.1,8.2,0.5,3.8,6.6,0.576,0.3,1.7,0.2,1.1,1.6,0.714,1.3,3.9,5.2,1.3,0.2,1.3,1.6,1.4,9.7,,7.28,,,2016-17,Ohio State,Big Ten,9,3,210,10.3,20.5,0.5,9.4,16.4,0.576,0.8,4.2,0.2,2.8,3.9,0.714,13,3.3,0.6,3.3,3.9,3.6,24.1,,104.1,100.5,2016-17,Ohio State,Big Ten,9,3,210,18.8,0.539,0.52,0.203,0.189,82,6.7,17.6,12.5,12.2,0.6,6.5,14.8,22.9,,0.3,0.3,0.6,0.117,,0.7,3.8,4.5,,37,74,34,59,3,15,10,14,12,35,47,12,2,12,14,13,87,,6.34,12.69,5.83,10.11,0.51,2.57,1.71,2.4,2.06,6,8.06,2.06,0.34,2.06,2.4,2.23,14.91
Keita Bates-Diop,2019,2017,2017-18,Ohio State,Big Ten,34,34,33.1,7.3,15.1,0.48,5.3,9.7,0.547,1.9,5.4,0.359,3.3,4.1,0.794,1.5,7.2,8.7,1.6,0.9,1.6,1.8,1.7,19.8,,9.03,,Big Ten POY,2017-18,Ohio State,Big Ten,34,34,1125,12.9,26.9,0.48,9.5,17.3,0.547,3.5,9.6,0.359,5.9,7.4,0.794,15.5,2.9,1.6,2.9,3.2,3,35.1,,116.8,94.6,2017-18,Ohio State,Big Ten,34,34,1125,27.5,0.577,0.544,0.357,0.274,604,5.7,24.5,15.6,10.5,1.6,5.9,9.5,29.4,,3.6,2.5,6.1,0.216,,5.1,4.3,9.4,,248,513,180,330,65,184,112,139,51,245,296,54,31,54,61,58,673,,7.94,16.42,5.76,10.56,2.08,5.89,3.58,4.45,1.63,7.84,9.47,1.73,0.99,1.73,1.95,1.86,21.54
LeRon Black,2019,2014,2014-15,Illinois,Big Ten,33,10,14.8,2,4.3,0.475,2,4.2,0.486,0,0.1,0,0.9,1.3,0.682,1.3,3,4.3,0.1,0.3,0.2,0.8,2.7,5,,6.93,,,2014-15,Illinois,Big Ten,33,10,487,8.5,17.8,0.475,8.5,17.4,0.486,0,0.4,0,3.8,5.6,0.682,17.8,0.5,1.4,0.8,3.5,11.2,20.7,,99.9,95.8,2014-15,Illinois,Big Ten,33,10,487,14.2,0.506,0.475,0.021,0.312,158,9.9,24.9,17.1,1.8,1.4,1.4,14.7,20.6,,0.5,0.9,1.4,0.114,,-2.9,0.3,-2.5,,66,142,66,139,0,3,30,43,43,99,142,3,10,7,26,89,165,,4.88,10.5,4.88,10.28,0,0.22,2.22,3.18,3.18,7.32,10.5,0.22,0.74,0.52,1.92,6.58,12.2
LeRon Black,2019,2015,2015-16,Illinois,Big Ten,7,3,14.3,2.1,5.1,0.417,2.1,5.1,0.417,0,0,,0.1,0.3,0.5,1.4,3,4.4,0.6,0.3,0.3,0.7,3.3,4.4,,7.03,,,2015-16,Illinois,Big Ten,7,3,100,8.7,21,0.417,8.7,21,0.417,0,0,,0.6,1.2,0.5,18.1,2.3,1.2,1.2,2.9,13.4,18.1,,89.9,103.9,2015-16,Illinois,Big Ten,7,3,100,11.1,0.419,0.417,0,0.056,34,11.6,25.8,18.5,8.6,1.2,2.3,11.9,22.2,,0,0.1,0.1,0.045,,-4.4,1.3,-3.1,,15,36,15,36,0,0,1,2,10,21,31,4,2,2,5,23,31,,5.4,12.96,5.4,12.96,0,0,0.36,0.72,3.6,7.56,11.16,1.44,0.72,0.72,1.8,8.28,11.16
LeRon Black,2019,2016,2016-17,Illinois,Big Ten,31,27,20.2,3.3,7.2,0.453,2.9,6,0.484,0.4,1.2,0.297,1.3,1.7,0.722,1.8,4.5,6.3,0.4,0.5,0.1,1.2,2.9,8.1,,9.25,,,2016-17,Illinois,Big Ten,31,27,627,9.4,20.7,0.453,8.3,17.2,0.484,1,3.4,0.297,3.6,5,0.722,18.2,1.2,1.3,0.3,3.4,8.2,23.3,,101.6,98.5,2016-17,Illinois,Big Ten,31,27,627,15.8,0.507,0.478,0.166,0.242,242,10.3,26.6,18.5,4.3,1.3,0.5,13,23.2,,0.7,1.1,1.8,0.114,,-1.4,1.1,-0.4,,102,223,90,186,12,37,40,53,56,140,195,12,16,3,37,90,251,,5.86,12.8,5.17,10.68,0.69,2.12,2.3,3.04,3.22,8.04,11.2,0.69,0.92,0.17,2.12,5.17,14.41
LeRon Black,2019,2017,2017-18,Illinois,Big Ten,31,30,25.5,6.1,11.1,0.547,5.4,9.7,0.551,0.7,1.4,0.512,2.5,3.1,0.8,1.8,3.4,5.2,0.8,0.3,0.3,1.8,3.4,15.3,,7.53,,,2017-18,Illinois,Big Ten,31,30,789,13.5,24.6,0.547,11.9,21.6,0.551,1.6,3.1,0.512,5.4,6.8,0.8,11.5,1.9,0.7,0.6,4,7.4,33.9,,117.2,106.7,2017-18,Illinois,Big Ten,31,30,789,22.3,0.609,0.578,0.125,0.276,410,7.7,18.3,12.5,7.8,0.7,1.2,12.6,27.2,,2.4,0.8,3.2,0.164,,3.3,-0.7,2.6,,189,344,167,301,22,43,78,96,56,105,161,25,9,9,56,105,474,,8.62,15.7,7.62,13.73,1,1.96,3.56,4.38,2.56,4.79,7.35,1.14,0.41,0.41,2.56,4.79,21.63
Mikal Bridges,2019,2015,2015-16,Villanova,Big East,40,0,20.3,2.2,4.1,0.521,1.6,2.2,0.716,0.6,1.9,0.299,1.5,1.9,0.787,0.9,2.3,3.2,0.9,1.1,0.7,0.6,2.2,6.4,,9.71,,,2015-16,Villanova,Big East,40,0,813,6.3,12.1,0.521,4.6,6.4,0.716,1.7,5.6,0.299,4.3,5.5,0.787,9.4,2.6,3.1,1.9,1.8,6.5,18.6,,128.7,92.8,2015-16,Villanova,Big East,40,0,813,18.4,0.633,0.591,0.467,0.455,247,5.7,12.5,9.3,7.5,3.1,3.6,10.7,14.5,,2,1.9,3.9,0.193,,5.2,6.3,11.5,,88,164,64,88,24,76,60,76,36,92,128,36,44,28,24,88,256,,3.9,7.26,2.83,3.9,1.06,3.37,2.66,3.37,1.59,4.07,5.67,1.59,1.95,1.24,1.06,3.9,11.34
Mikal Bridges,2019,2016,2016-17,Villanova,Big East,36,33,29.8,3.6,6.5,0.549,2.3,3.4,0.694,1.2,3.1,0.393,1.4,1.6,0.911,1.1,3.4,4.6,2,1.7,0.9,1.3,2.3,9.8,,9.28,,,2016-17,Villanova,Big East,36,33,1073,7.3,13.2,0.549,4.8,6.9,0.694,2.5,6.4,0.393,2.9,3.2,0.911,9.3,4,3.4,1.8,2.6,4.7,19.9,,130.4,93.3,2016-17,Villanova,Big East,36,33,1073,21,0.676,0.644,0.481,0.24,349,5.2,13.5,9.7,12,3.5,3.5,15.1,15.3,,3.1,2.4,5.5,0.205,,6.5,6.9,13.4,,130,234,83,122,43,112,50,58,40,122,166,72,61,32,47,83,353,,4.36,7.85,2.78,4.09,1.44,3.76,1.68,1.95,1.34,4.09,5.57,2.42,2.05,1.07,1.58,2.78,11.84
Mikal Bridges,2019,2017,2017-18,Villanova,Big East,40,40,32.1,6.1,11.9,0.514,3.5,5.9,0.593,2.6,6,0.435,2.9,3.4,0.851,1.4,4,5.3,1.9,1.5,1.1,1.4,2.2,17.7,,10.24,,NCAA All-Tournament,2017-18,Villanova,Big East,40,40,1285,10.8,21.1,0.514,6.2,10.5,0.593,4.6,10.6,0.435,5.1,5.9,0.851,9.4,3.4,2.7,1.9,2.4,3.8,31.3,,132.5,98.2,2017-18,Villanova,Big East,40,40,1285,26.8,0.655,0.623,0.503,0.282,644,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,,5.4,2.4,7.7,0.241,,8.7,4.4,13.2,,244,476,140,236,104,240,116,136,56,160,212,76,60,44,56,88,708,,6.84,13.34,3.92,6.61,2.91,6.72,3.25,3.81,1.57,4.48,5.94,2.13,1.68,1.23,1.57,2.47,19.84
Miles Bridges,2019,2016,2016-17,Michigan State,Big Ten,28,27,32,6.3,13,0.486,4.3,7.9,0.55,2,5.1,0.389,2.3,3.3,0.685,1.5,6.8,8.3,2.1,0.7,1.5,2.4,1.9,16.9,,10.5,,,2016-17,Michigan State,Big Ten,28,27,895,11.6,23.9,0.486,7.9,14.4,0.55,3.7,9.4,0.389,4.1,6,0.685,15.2,3.8,1.2,2.8,4.3,3.4,31,,108.4,96.8,2016-17,Michigan State,Big Ten,28,27,895,23.1,0.58,0.563,0.396,0.253,417,5.7,23.1,15,14.5,1.2,4.9,13.9,27.3,,1.8,1.7,3.6,0.16,,4.8,4.9,9.7,,176,364,120,221,56,143,64,92,42,190,232,59,20,42,67,53,473,,7.08,14.64,4.83,8.89,2.25,5.75,2.57,3.7,1.69,7.64,9.33,2.37,0.8,1.69,2.69,2.13,19.03
Miles Bridges,2019,2017,2017-18,Michigan State,Big Ten,34,33,31.4,6.1,13.4,0.457,4.1,7.7,0.527,2.1,5.7,0.364,2.7,3.2,0.853,1.3,5.7,7,2.7,0.6,0.8,2,1.6,17.1,,7.1,,,2017-18,Michigan State,Big Ten,34,33,1067,11.5,25.1,0.457,7.6,14.4,0.527,3.9,10.7,0.364,5.1,6,0.853,13,5.1,1.2,1.4,3.7,2.9,32,,118.2,95.5,2017-18,Michigan State,Big Ten,34,33,1067,22.6,0.572,0.535,0.427,0.239,531,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,,3.3,2.2,5.5,0.208,,5.7,3.5,9.2,,207,456,139,262,71,194,92,109,44,194,238,92,20,27,68,54,581,,6.98,15.39,4.69,8.84,2.4,6.55,3.1,3.68,1.48,6.55,8.03,3.1,0.67,0.91,2.29,1.82,19.6
Bruce Brown,2019,2016,2016-17,Miami (FL),ACC,33,29,31.9,4.1,8.8,0.459,3.1,6,0.513,1,2.9,0.347,2.7,3.7,0.744,1.5,4.2,5.6,3.2,1.5,0.5,2,2.5,11.8,,9.57,,,2016-17,Miami (FL),ACC,33,29,1053,7.9,17.1,0.459,5.9,11.6,0.513,1.9,5.6,0.347,5.3,7.1,0.744,10.9,6.2,2.9,1.1,3.9,4.9,22.9,,114.2,97.6,2016-17,Miami (FL),ACC,33,29,1053,20.3,0.559,0.515,0.325,0.414,411,5.6,15.3,10.5,20.7,2.9,1.9,16.1,20.9,,2.4,2,4.4,0.167,,4.4,5,9.5,,135,290,102,198,33,96,89,122,50,139,185,106,50,17,66,83,389,,4.62,9.91,3.49,6.77,1.13,3.28,3.04,4.17,1.71,4.75,6.32,3.62,1.71,0.58,2.26,2.84,13.3
Bruce Brown,2019,2017,2017-18,Miami (FL),ACC,19,19,33.7,4.1,9.9,0.415,3.3,6.7,0.484,0.8,3.2,0.267,2.3,3.7,0.629,1.3,5.8,7.1,4,1.3,0.8,2.3,2.3,11.4,,6.96,,,2017-18,Miami (FL),ACC,19,19,640,7.2,17.3,0.415,5.7,11.8,0.484,1.5,5.5,0.267,4.1,6.4,0.629,12.4,7,2.3,1.4,4,4,19.9,,102.7,97.5,2017-18,Miami (FL),ACC,19,19,640,16.9,0.488,0.457,0.319,0.372,242,4.6,20,12.4,21.3,2.3,2.5,16.3,21.2,,0.7,1.2,1.9,0.121,,1.6,5.1,6.6,,78,188,63,127,15,61,44,70,25,110,135,76,25,15,44,44,217,,4.39,10.58,3.54,7.14,0.84,3.43,2.48,3.94,1.41,6.19,7.59,4.28,1.41,0.84,2.48,2.48,12.21
