"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"46","Gary Alexander",1994,1994,"F","6-7",240,"November 1, 1969","University of South Florida",0,79
"47","Joe Alexander",2009,2010,"F","6-8",230,"December 26, 1986","West Virginia University",1,80
"48","Victor Alexander",1992,2002,"C-F","6-9",265,"August 31, 1969","Iowa State University",10,81
"49","Steve Alford",1988,1991,"G","6-2",183,"November 23, 1964","Indiana University",3,74
"50","Bill Allen",1968,1968,"C-F","6-8",205,"","New Mexico State University",0,80
"51","Bob Allen",1969,1969,"F","6-9",205,"July 17, 1946","Marshall University",0,81
"52","Jarrett Allen",2018,2018,"F-C","6-10",234,"April 21, 1998","University of Texas at Austin",0,82
"53","Jerome Allen",1996,1997,"G","6-4",184,"January 28, 1973","University of Pennsylvania",1,76
"54","Kadeem Allen",2018,2018,"G","6-3",192,"January 15, 1993","University of Arizona",0,75
"55","Lavoy Allen",2012,2017,"F-C","6-9",260,"February 4, 1989","Temple University",5,81
"56","Lucius Allen",1970,1979,"G","6-2",175,"September 26, 1947","University of California, Los Angeles",9,74
"57","Malik Allen",2002,2011,"F-C","6-10",255,"June 27, 1978","Villanova University",9,82
"58","Randy Allen",1989,1990,"F","6-8",220,"January 26, 1965","Florida State University",1,80
"59","Ray Allen",1997,2014,"G","6-5",205,"July 20, 1975","University of Connecticut",17,77
"60","Tony Allen",2005,2018,"G-F","6-4",213,"January 11, 1982","Butler County Community College, Oklahoma State University",13,76
"61","Willie Allen",1972,1972,"F","6-6",230,"February 8, 1949","University of Miami",0,78
"62","Odis Allison",1972,1972,"F","6-6",195,"October 2, 1949","University of Nevada, Las Vegas",0,78
"63","Lance Allred",2008,2008,"C","6-11",250,"February 2, 1981","University of Utah, Weber State University",0,83
"64","Darrell Allums",1981,1981,"F","6-9",220,"September 12, 1958","University of California, Los Angeles",0,81
"65","Morris Almond",2008,2012,"G","6-6",225,"February 2, 1985","Rice University",4,78
"66","Derrick Alston",1995,1997,"F","6-11",225,"August 20, 1972","Duquesne University",2,83
"67","Rafer Alston",2000,2010,"G","6-2",171,"July 24, 1976","California State University, Fresno",10,74
"68","Peter Aluma",1999,1999,"C","6-10",260,"April 23, 1973","Liberty University",0,82
"69","John Amaechi",1996,2003,"C-F","6-10",270,"November 26, 1970","Vanderbilt University, Pennsylvania State University",7,82
"70","Ashraf Amaya",1996,1997,"F","6-8",230,"November 23, 1971","Southern Illinois University",1,80
"71","Al-Farouq Aminu",2011,2018,"F","6-9",220,"September 21, 1990","Wake Forest University",7,81
"72","Lou Amundson",2007,2016,"F","6-9",220,"December 7, 1982","University of Nevada, Las Vegas",9,81
"73","Bob Anderegg",1960,1960,"F-G","6-3",200,"August 24, 1937","Michigan State University",0,75
"74","Chris Andersen",2002,2017,"F-C","6-10",245,"July 7, 1978","Blinn College",15,82
"75","David Andersen",2010,2011,"C","6-11",245,"June 23, 1980","",1,83
"76","Alan Anderson",2006,2017,"G-F","6-6",220,"October 16, 1982","Michigan State University",11,78
"77","Andrew Anderson",1968,1970,"G","6-2",184,"July 6, 1945","Canisius College",2,74
"78","Antonio Anderson",2010,2010,"G","6-6",215,"June 5, 1985","University of Memphis",0,78
"79","Cliff Anderson",1968,1971,"G-F","6-2",200,"September 7, 1944","Saint Joseph's University",3,74
"80","Dan Anderson",1968,1969,"C","6-10",230,"February 15, 1943","Augsburg College",1,82
"81","Dan Anderson",1975,1976,"G","6-2",185,"January 1, 1951","University of Southern California",1,74
"82","Derek Anderson",1998,2008,"G","6-5",194,"July 18, 1974","Ohio State University, University of Kentucky",10,77
"83","Dwight Anderson",1983,1983,"G","6-3",185,"December 28, 1960","University of Kentucky, University of Southern California",0,75
"84","Eric Anderson",1993,1994,"F","6-9",220,"May 26, 1970","Indiana University",1,81
"85","Greg Anderson",1988,1998,"F-C","6-10",230,"June 22, 1964","University of Houston",10,82
"86","J.J. Anderson",1983,1985,"F","6-8",195,"September 23, 1960","Bradley University",2,80
"87","James Anderson",2011,2016,"G-F","6-6",213,"March 25, 1989","Oklahoma State University",5,78
"88","Jerome Anderson",1976,1977,"G","6-5",195,"October 9, 1953","West Virginia University",1,77
"89","Justin Anderson",2016,2018,"G","6-6",228,"November 19, 1993","University of Virginia",2,78
"90","Kenny Anderson",1992,2005,"G","6-0",168,"October 9, 1970","Georgia Institute of Technology",13,72
"91","Kim Anderson",1979,1979,"F","6-7",200,"May 12, 1955","University of Missouri",0,79
"92","Kyle Anderson",2015,2018,"F-G","6-9",230,"September 20, 1993","University of California, Los Angeles",3,81
"93","Michael Anderson",1989,1989,"G","5-11",184,"March 23, 1966","Drexel University",0,71
"94","Nick Anderson",1990,2002,"F-G","6-6",205,"January 20, 1968","University of Illinois at Urbana-Champaign",12,78
"95","Richard Anderson",1983,1990,"F-C","6-10",240,"November 19, 1960","University of California, Santa Barbara",7,82
"96","Ron Anderson",1985,1994,"F-G","6-7",215,"October 15, 1958","California State University, Fresno",9,79
"97","Ryan Anderson",2009,2018,"F","6-10",240,"May 6, 1988","University of California",9,82
"98","Shandon Anderson",1997,2006,"F-G","6-6",208,"December 31, 1973","University of Georgia",9,78
"99","Willie Anderson",1989,1997,"G-F","6-7",190,"January 8, 1967","University of Georgia",8,79
"100","Wally Anderzunas",1970,1970,"C-F","6-7",220,"January 11, 1946","Creighton University",0,79
"101","Martynas Andriuskevicius",2006,2006,"C","7-2",240,"March 12, 1986","",0,86
"102","Don Anielak",1955,1955,"F","6-7",190,"November 1, 1930","Missouri State University",0,79
"103","Ike Anigbogu",2018,2018,"F-C","6-10",252,"October 22, 1998","University of California, Los Angeles",0,82
"104","Michael Ansley",1990,1992,"F","6-7",225,"February 8, 1967","University of Alabama",2,79
"105","Chris Anstey",1998,2000,"C","7-0",249,"January 1, 1975","",2,84
"106","Giannis Antetokounmpo",2014,2018,"F-G","6-11",222,"December 6, 1994","",4,83
"107","Thanasis Antetokounmpo",2016,2016,"F","6-7",205,"July 17, 1992","",0,79
"108","Carmelo Anthony",2004,2018,"F","6-8",240,"May 29, 1984","Syracuse University",14,80
"109","Greg Anthony",1992,2002,"G","6-0",176,"November 15, 1967","University of Portland, University of Nevada, Las Vegas",10,72
"110","Joel Anthony",2008,2017,"C","6-9",245,"August 9, 1982","University of Nevada, Las Vegas",9,81
"111","Pero Antic",2014,2015,"C-F","6-11",260,"July 29, 1982","",1,83
"112","OG Anunoby",2018,2018,"F","6-8",232,"July 17, 1997","Indiana University",0,80
"113","Keith Appling",2016,2016,"G","6-1",185,"February 13, 1992","Michigan State University",0,73
"114","Rafael Araujo",2005,2007,"C","6-11",280,"August 12, 1980","Brigham Young University",2,83
"115","Stacey Arceneaux",1962,1962,"F","6-4",210,"February 17, 1936","Iowa State University",0,76
"116","Robert Archibald",2003,2004,"F","6-11",250,"March 29, 1980","University of Illinois at Urbana-Champaign",1,83
"117","Tiny Archibald",1971,1984,"G","6-1",150,"September 2, 1948","University of Texas at El Paso",13,73
"118","Ryan Arcidiacono",2018,2018,"G","6-3",188,"March 26, 1994","Villanova University",0,75
"119","Jim Ard",1971,1978,"F-C","6-8",215,"September 19, 1948","University of Cincinnati",7,80
"120","Gilbert Arenas",2002,2012,"G","6-3",191,"January 6, 1982","University of Arizona",10,75
"121","Trevor Ariza",2005,2018,"F","6-8",215,"June 30, 1985","University of California, Los Angeles",13,80
"122","Paul Arizin",1951,1962,"F-G","6-4",190,"April 9, 1928","Villanova University",11,76
"123","Joe Arlauckas",1988,1988,"F","6-9",230,"July 20, 1965","Niagara University",0,81
"124","B.J. Armstrong",1990,2000,"G","6-2",175,"September 9, 1967","University of Iowa",10,74
"125","Bob Armstrong",1957,1957,"C-F","6-8",220,"June 17, 1933","Michigan State University",0,80
"126","Brandon Armstrong",2002,2004,"G","6-5",188,"June 16, 1980","Pepperdine University",2,77
"127","Curly Armstrong",1949,1951,"G-F","5-11",170,"November 1, 1918","Indiana University",2,71
"128","Darrell Armstrong",1995,2008,"G","6-0",170,"June 22, 1968","Fayetteville State University",13,72
"129","Hilton Armstrong",2007,2014,"F-C","6-11",235,"November 11, 1984","University of Connecticut",7,83
"130","Tate Armstrong",1978,1979,"G","6-3",175,"October 5, 1955","Duke University",1,75
"131","Jesse Arnelle",1956,1956,"F","6-5",220,"December 30, 1933","Pennsylvania State University",0,77
"132","Jay Arnette",1964,1966,"G","6-2",175,"December 19, 1938","University of Texas at Austin",2,74
"133","Bob Arnzen",1970,1974,"F","6-5",205,"November 3, 1947","University of Notre Dame",4,77
"134","Carlos Arroyo",2002,2011,"G","6-2",202,"July 30, 1979","Florida International University",9,74
"135","Darrell Arthur",2009,2018,"F","6-9",235,"March 25, 1988","University of Kansas",9,81
"136","John Arthurs",1970,1970,"G","6-4",185,"August 15, 1947","Tulane University",0,76
"137","Jamel Artis",2018,2018,"G-F","6-7",213,"January 12, 1993","University of Pittsburgh",0,79
"138","Omer Asik",2011,2018,"C","7-0",255,"July 4, 1986","",7,84
"139","Vincent Askew",1988,1998,"G-F","6-6",210,"February 28, 1966","University of Memphis",10,78
"140","Keith Askins",1991,1999,"G-F","6-7",197,"December 15, 1967","University of Alabama",8,79
"141","Don Asmonga",1954,1954,"G","6-2",185,"February 15, 1928","Alliance College",0,74
"142","Dick Atha",1956,1958,"G","6-2",190,"September 21, 1931","Indiana State University",2,74
"143","Chucky Atkins",2000,2010,"G","5-11",160,"August 14, 1974","University of South Florida",10,71
"144","Al Attles",1961,1971,"G","6-0",175,"November 7, 1936","North Carolina Agricultural and Technical State University",10,72
"145","Chet Aubuchon",1947,1947,"G","5-10",137,"May 18, 1916","Michigan State University",0,70
"146","Stacey Augmon",1992,2006,"F-G","6-8",205,"August 1, 1968","University of Nevada, Las Vegas",14,80
"147","D.J. Augustin",2009,2018,"G","6-0",183,"November 10, 1987","University of Texas at Austin",9,72
"148","James Augustine",2007,2008,"F","6-10",235,"February 27, 1984","University of Illinois at Urbana-Champaign",1,82
"149","Isaac Austin",1992,2002,"C","6-10",255,"August 18, 1969","Arizona State University",10,82
"150","Johnny Austin",1967,1968,"G","6-0",170,"August 31, 1944","Boston College",1,72
"151","Ken Austin",1984,1984,"F","6-9",205,"July 15, 1961","Rice University",0,81
"152","Anthony Avent",1993,2000,"F","6-9",235,"October 18, 1969","Seton Hall University",7,81
"153","Bird Averitt",1974,1978,"G","6-1",170,"July 22, 1952","Pepperdine University",4,73
"154","William Avery",2000,2002,"G","6-2",197,"August 8, 1979","Duke University",2,74
"155","Dennis Awtrey",1971,1982,"C","6-10",235,"February 22, 1948","Santa Clara University",11,82
"156","Gustavo Ayon",2012,2014,"C","6-10",250,"April 1, 1985","",2,82
"157","Jeff Ayres",2010,2016,"F","6-9",240,"April 29, 1987","Arizona State University",6,81
"158","Kelenna Azubuike",2007,2012,"G","6-5",220,"December 16, 1983","University of Kentucky",5,77
"159","Chris Babb",2014,2014,"G","6-5",225,"February 14, 1990","Pennsylvania State University, Iowa State University",0,77
"160","Luke Babbitt",2011,2018,"F","6-9",225,"June 20, 1989","University of Nevada, Reno",7,81
"161","Milos Babic",1991,1992,"C-F","7-0",240,"November 23, 1968","Tennessee Technological University",1,84
"162","Johnny Bach",1949,1949,"F-G","6-2",180,"July 10, 1924","Fordham University",0,74
"163","Dwayne Bacon",2018,2018,"G","6-6",222,"August 30, 1995","Florida State University",0,78
"164","Henry Bacon",1973,1973,"G","6-3",205,"July 5, 1948","University of Louisville",0,75
"165","Jim Baechtold",1953,1957,"F-G","6-4",205,"December 9, 1927","Eastern Kentucky University",4,76
"166","Dalibor Bagaric",2001,2003,"C","7-1",255,"February 7, 1980","",2,85
"167","John Bagley",1983,1994,"G","6-0",185,"April 23, 1960","Boston College",11,72
"168","Carl Bailey",1982,1982,"C","7-0",210,"April 23, 1958","Tuskegee University",0,84
"169","Gus Bailey",1975,1980,"G-F","6-5",185,"February 18, 1951","University of Texas at El Paso",5,77
"170","James Bailey",1980,1988,"F-C","6-9",220,"May 21, 1957","Rutgers University",8,81
"171","Thurl Bailey",1984,1999,"F-C","6-11",215,"April 7, 1961","North Carolina State University",15,83
"172","Toby Bailey",1999,2000,"G","6-6",213,"November 19, 1975","University of California, Los Angeles",1,78
"173","Cameron Bairstow",2015,2016,"F-C","6-9",250,"December 7, 1990","University of New Mexico",1,81
"174","Jimmie Baker",1976,1976,"F","6-9",220,"December 25, 1953","University of Hawaii",0,81
"175","LaMark Baker",1999,1999,"G","6-1",175,"November 11, 1969","Ohio State University",0,73
"176","Maurice Baker",2005,2005,"G","6-1",175,"July 28, 1979","Oklahoma State University",0,73
"177","Norm Baker",1947,1947,"G","6-0",180,"February 17, 1923","",0,72
"178","Ron Baker",2017,2018,"G","6-4",220,"March 30, 1993","Wichita State University",1,76
"179","Vin Baker",1994,2006,"F","6-11",232,"November 23, 1971","University of Hartford",12,83
"180","Wade Baldwin",2017,2018,"G","6-4",202,"March 29, 1996","Vanderbilt University",1,76
"181","Renaldo Balkman",2007,2012,"F","6-8",208,"July 14, 1984","University of South Carolina",5,80
"182","Cedric Ball",1991,1991,"F","6-8",210,"April 16, 1968","University of North Carolina at Charlotte",0,80
"183","Lonzo Ball",2018,2018,"G","6-6",190,"October 27, 1997","University of California, Los Angeles",0,78
"184","Greg Ballard",1978,1989,"F","6-7",215,"January 29, 1955","University of Oregon",11,79
"185","Herschel Baltimore",1947,1947,"F","6-4",195,"June 21, 1921","Pennsylvania State University",0,76
"186","Gene Banks",1982,1987,"F-G","6-7",215,"May 15, 1959","Duke University",5,79
"187","Marcus Banks",2004,2011,"G","6-2",200,"November 19, 1981","University of Nevada, Las Vegas",7,74
"188","Walker Banks",1971,1971,"C","6-10",205,"August 26, 1947","Western Kentucky University",0,82
"189","Ken Bannister",1985,1991,"F-C","6-9",235,"April 1, 1960","Indiana State University, Saint Augustine's College",6,81
"190","Mike Bantom",1974,1982,"F-C","6-9",200,"December 3, 1951","Saint Joseph's University",8,81
"191","John Barber",1957,1957,"F","6-6",210,"June 27, 1927","California State University, Los Angeles",0,78
"192","Leandro Barbosa",2004,2017,"G","6-3",194,"November 28, 1982","",13,75
"193","Steve Bardo",1992,1996,"G","6-5",190,"April 5, 1968","University of Illinois at Urbana-Champaign",4,77
"194","J.J. Barea",2007,2018,"G","6-0",185,"June 26, 1984","Northeastern University",11,72
"195","Andrea Bargnani",2007,2016,"F-C","7-0",245,"October 26, 1985","",9,84
"196","Cliff Barker",1950,1952,"G","6-2",185,"January 15, 1921","University of Kentucky",2,74
"197","Tom Barker",1977,1979,"C-F","6-11",225,"March 11, 1955","University of Hawaii",2,83
"198","Charles Barkley",1985,2000,"F","6-6",252,"February 20, 1963","Auburn University",15,78
"199","Erick Barkley",2001,2002,"G","6-1",177,"February 21, 1978","St. John's University",1,73
"200","Don Barksdale",1952,1955,"F-C","6-6",200,"March 31, 1923","University of California, Los Angeles",3,78
"201","Harrison Barnes",2013,2018,"F","6-8",210,"May 30, 1992","University of North Carolina",5,80
"202","Harry Barnes",1969,1969,"F","6-3",205,"July 25, 1945","Northeastern University",0,75
"203","Jim Barnes",1965,1971,"C-F","6-8",210,"April 13, 1941","University of Texas at El Paso",6,80
"204","Marvin Barnes",1975,1980,"F-C","6-8",210,"July 27, 1952","Providence College",5,80
"205","Matt Barnes",2004,2017,"F","6-7",226,"March 9, 1980","University of California, Los Angeles",13,79
"206","Dick Barnett",1960,1974,"G-F","6-4",190,"October 2, 1936","Tennessee State University",14,76
"207","Jim Barnett",1967,1977,"G-F","6-4",170,"July 7, 1944","University of Oregon",10,76
"208","Nathaniel Barnett",1976,1976,"G","6-3",175,"January 29, 1953","University of Akron",0,75
"209","John Barnhill",1963,1972,"G","6-1",180,"March 20, 1938","Tennessee State University",9,73
"210","Norton Barnhill",1977,1977,"G","6-4",205,"July 15, 1953","Washington State University",0,76
"211","Leo Barnhorst",1950,1954,"F-G","6-4",190,"May 11, 1924","University of Notre Dame",4,76
"212","John Barr",1947,1947,"F","6-3",205,"August 8, 1918","Pennsylvania State University",0,75
"213","Mike Barr",1973,1977,"G","6-3",180,"October 19, 1950","Duquesne University",4,75
"214","Moe Barr",1971,1971,"G","6-4",195,"June 19, 1944","Duquesne University",0,76
"215","Andre Barrett",2005,2008,"G","5-10",172,"February 21, 1982","Seton Hall University",3,70
"216","Ernie Barrett",1954,1956,"G-F","6-3",180,"August 27, 1929","Kansas State University",2,75
"217","Mike Barrett",1970,1973,"G","6-2",155,"September 5, 1943","West Virginia University Institute of Technology",3,74
"218","Earl Barron",2006,2015,"C","7-0",250,"August 14, 1981","University of Memphis",9,84
"219","Dana Barros",1990,2004,"G","5-11",163,"April 13, 1967","Boston College",14,71
"220","Brent Barry",1996,2009,"G","6-6",185,"December 31, 1971","Oregon State University",13,78
"221","Drew Barry",1998,2000,"G","6-5",191,"February 17, 1973","Georgia Institute of Technology",2,77
"222","Jon Barry",1993,2006,"G","6-4",195,"July 25, 1969","University of the Pacific, Georgia Institute of Technology",13,76
"223","Rick Barry",1966,1980,"F","6-7",205,"March 28, 1944","University of Miami",14,79
"224","Ed Bartels",1950,1951,"F","6-5",195,"October 8, 1925","North Carolina State University",1,77
"225","Vic Bartolome",1972,1972,"C","7-0",230,"September 29, 1948","Oregon State University",0,84
"226","Will Barton",2013,2018,"G","6-6",175,"January 6, 1991","University of Memphis",5,78
"227","Eddie Basden",2006,2006,"G","6-5",215,"February 15, 1983","University of North Carolina at Charlotte",0,77
"228","Jerry Baskerville",1976,1976,"F","6-7",190,"November 10, 1951","Temple University",0,79
"229","Brandon Bass",2006,2017,"F","6-8",250,"April 30, 1985","Louisiana State University",11,80
"230","Tim Bassett",1974,1980,"F-C","6-8",225,"April 1, 1951","University of Georgia",6,80
"231","Maceo Baston",2003,2009,"F","6-9",215,"May 29, 1975","University of Michigan",6,81
"232","Mengke Bateer",2002,2004,"C","6-11",290,"November 20, 1975","",2,83
"233","Billy Ray Bates",1980,1983,"G","6-4",210,"May 31, 1956","Kentucky State University",3,76
"234","Esteban Batista",2006,2007,"F-C","6-10",270,"September 2, 1983","",1,82
"235","Mike Batiste",2003,2003,"F","6-8",225,"November 21, 1977","Arizona State University",0,80
"236","Tony Battie",1998,2012,"C-F","6-11",230,"February 11, 1976","Texas Tech University",14,83
"237","Shane Battier",2002,2014,"F","6-8",220,"September 9, 1978","Duke University",12,80
"238","John Battle",1986,1995,"G","6-2",175,"November 9, 1962","Rutgers University",9,74
"239","Kenny Battle",1990,1993,"F","6-6",210,"October 10, 1964","Northern Illinois University, University of Illinois at Urbana-Champaign",3,78
"240","Dave Batton",1983,1984,"C","6-10",240,"March 26, 1956","University of Notre Dame",1,82
"241","Lloyd Batts",1975,1975,"G-F","6-4",185,"May 9, 1951","University of Cincinnati",0,76
"242","Nicolas Batum",2009,2018,"F-G","6-8",200,"December 14, 1988","",9,80
"243","Johnny Baum",1970,1974,"F","6-5",200,"June 17, 1946","Temple University",4,77
"244","Frankie Baumholtz",1947,1947,"G","5-10",170,"October 7, 1918","Ohio University",0,70
"245","Lonny Baxter",2003,2006,"F","6-8",260,"January 27, 1979","University of Maryland",3,80
"246","Jerryd Bayless",2009,2018,"G","6-3",200,"August 20, 1988","University of Arizona",9,75
"247","Elgin Baylor",1959,1972,"F","6-5",225,"September 16, 1934","Albertson College of Idaho, Seattle University",13,77
"248","Howard Bayne",1968,1968,"F","6-6",235,"July 28, 1942","University of Tennessee",0,78
"249","Aron Baynes",2013,2018,"C","6-10",260,"December 9, 1986","Washington State University",5,82
"250","Sergei Bazarevich",1995,1995,"G","6-2",168,"March 16, 1965","",0,74
"251","Kent Bazemore",2013,2018,"G-F","6-5",201,"July 1, 1989","Old Dominion University",5,77
"252","Ed Beach",1951,1951,"F","6-3",200,"January 25, 1929","West Virginia University",0,75
"253","Bradley Beal",2013,2018,"G","6-5",207,"June 28, 1993","University of Florida",5,77
"254","Al Beard",1968,1968,"C","6-9",200,"April 27, 1942","Norfolk State University",0,81
"255","Butch Beard",1970,1979,"G","6-3",185,"May 4, 1947","University of Louisville",9,75
"256","Ralph Beard",1950,1951,"G","5-10",175,"December 2, 1927","University of Kentucky",1,70
"257","Charles Beasley",1968,1971,"G-F","6-5",190,"September 23, 1945","Southern Methodist University",3,77
"258","Jerome Beasley",2004,2004,"F","6-10",237,"May 17, 1980","Midland College, University of North Dakota",0,82
"259","John Beasley",1968,1974,"F-C","6-9",225,"February 5, 1944","Texas A&M University",6,81
"260","Malik Beasley",2017,2018,"G","6-5",196,"November 26, 1996","Florida State University",1,77
"261","Michael Beasley",2009,2018,"F","6-9",235,"January 9, 1989","Kansas State University",9,81
"262","Zelmo Beaty",1963,1975,"C","6-9",225,"October 25, 1939","Prairie View A&M University",12,81
"263","Rodrigue Beaubois",2010,2013,"G","6-0",170,"February 24, 1988","",3,72
"264","Byron Beck",1968,1977,"C-F","6-9",225,"January 25, 1945","University of Denver",9,81
"265","Corey Beck",1996,1999,"G","6-1",190,"May 27, 1971","South Plains College, University of Arkansas",3,73
"266","Ernie Beck",1954,1961,"G-F","6-4",190,"December 11, 1931","University of Pennsylvania",7,76
"267","Arthur Becker",1968,1973,"F","6-7",205,"January 12, 1942","Arizona State University",5,79
"268","Moe Becker",1947,1947,"G-F","6-1",185,"February 24, 1917","Duquesne University",0,73
"269","Bob Bedell",1968,1971,"F","6-7",205,"June 26, 1944","Stanford University",3,79
"270","William Bedford",1987,1993,"C","7-0",225,"December 14, 1963","University of Memphis",6,84
"271","Hank Beenders",1947,1949,"C-F","6-6",185,"June 2, 1916","Long Island University",2,78
"272","Ron Behagen",1974,1980,"F-C","6-9",185,"January 14, 1951","University of Minnesota",6,81
"273","Elmer Behnke",1952,1952,"C","6-7",210,"February 3, 1929","Bradley University",0,79
"274","Marco Belinelli",2008,2018,"G-F","6-5",210,"March 25, 1986","",10,77
"275","Charlie Bell",2002,2011,"G","6-3",200,"March 12, 1979","Michigan State University",9,75
"276","Dennis Bell",1974,1976,"F","6-5",185,"June 2, 1951","Drake University",2,77
"277","Jordan Bell",2018,2018,"F","6-9",224,"January 7, 1995","University of Oregon",0,81
"278","Raja Bell",2001,2012,"G","6-5",204,"September 19, 1976","Boston University, Florida International University",11,77
"279","Troy Bell",2004,2004,"G","6-1",180,"November 10, 1980","Boston College",0,73
"280","Whitey Bell",1960,1961,"G","6-0",180,"September 13, 1932","North Carolina State University",1,72
"281","Walt Bellamy",1962,1975,"C","6-11",225,"July 24, 1939","Indiana University",13,83
"282","DeAndre' Bembry",2017,2018,"F","6-6",210,"July 4, 1994","Saint Joseph's University",1,78
"283","Irv Bemoras",1954,1957,"F-G","6-3",185,"November 18, 1930","University of Illinois at Urbana-Champaign",3,75
"284","Leon Benbow",1975,1976,"G","6-4",185,"July 23, 1950","Jacksonville University",1,76
"285","Dragan Bender",2017,2018,"F","7-1",225,"November 17, 1997","",1,85
"286","Jonathan Bender",2000,2010,"F","6-11",202,"January 30, 1981","",10,83
"287","Jerrelle Benimon",2015,2015,"F","6-8",245,"August 1, 1991","Georgetown University, Towson University",0,80
"288","Benoit Benjamin",1986,2000,"C","7-0",250,"November 22, 1964","Creighton University",14,84
"289","Corey Benjamin",1999,2003,"G","6-6",200,"February 24, 1978","Oregon State University",4,78
"290","Anthony Bennett",2014,2017,"F","6-8",245,"March 14, 1993","University of Nevada, Las Vegas",3,80
